tag,frequency,bookcount,mean_rating,group
graphic-novels,3023,164,4.113,medium
graphic-novel,2348,165,4.1319,medium
biography,1394,150,3.981,form
non-fiction,1124,124,4.0494,form
comics,1061,155,3.9625,medium
history,1044,115,4.2751,form
nonfiction,851,108,4.1559,form
memoir,513,32,4.4059,form
favorites,364,66,4.8788,experience
graphic,289,74,4.0071,medium
adult,269,77,3.9198,form
historical,259,49,4.1608,form
biography-memoir,252,71,4.0167,medium
2017,252,38,4.3226,year
comics-graphic-novels,226,79,4.0545,medium
art,216,69,3.7799,form
2020,211,42,4.3596,year
2019,187,41,4.1844,year
library,185,65,3.9034,other
2018,168,39,4.0909,year
graphic-novels-comics,168,60,4.0361,medium
2023,149,52,3.8857,year
2022,146,53,4.1071,year
historical-fiction,141,39,4.0147,form
2021,140,42,4.1556,year
young-adult,140,19,4.2286,form
comics-and-graphic-novels,124,49,4.2308,medium
netgalley,116,49,3.708,other
autobiography,115,9,4.6522,form
civil-rights,113,10,4.6697,form
graphic-novels-and-comics,111,38,4.1468,medium
ya,111,19,4.1982,form
american-history,108,23,4.3832,form
memoirs,107,16,4.4423,form
african-american,107,9,4.5288,form
